Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.78 ,-1.52,-1.27%,36140737172,United States,1999,2081968,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.11 ,0.1,0.45%,4110903146,,2016,3868805,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.20 ,-0.0002,-0.02%,37620601,China,,12050,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.40 ,-0.03,-0.29%,941850000,United States,2020,944842,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.00 ,0.02,0.18%,0,United States,2020,181523,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.94 ,0.24,14.12%,0,United States,2020,327169,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.80 ,0.06,1.60%,127025211,United States,,407910,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.10 ,-0.41,-2.48%,9833458341,United States,,86907987,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.16 ,1,4.51%,38218910,United States,,1271,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.11 ,0.03,1.44%,43074129,United States,,3319,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.01 ,-0.15,-0.83%,608350947,United States,2020,674265,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.38 ,-0.13,-1.53%,192540941,United States,2013,627037,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.24 ,-0.08,-0.12%,3356032183,United States,,153282,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.49 ,0.5,0.31%,10889974964,United States,,1075179,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$128.23 ,1.575,1.24%,2.22317E+12,United States,1980,120051664,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.86 ,-0.45,-1.59%,1679482402,United States,2011,304205,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.52 ,-0.2552,-33.13%,62082535,Canada,2015,13867477,Basic Industries,Precious Metals
